UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 00:18:00.000,-870.6257851040413,6145.825736847466,-3077.3233573000225,-5.394720906347091,1.7565796111340721,5.034380046764934,0.0010435659486934727,-0.007366625908985172,0.0036885995381053566,-26.530345832404283,9.906986723616141,554.2398086922424,6928.136999999997,3.8259425007069095e-16,53.00001208506778,119.99999642136329,0.0,326.2086234467558
15 Dec 2025 00:19:00.000,-1192.1985587560991,6237.889572535832,-2768.840654157912,-5.320516775079006,1.3111113194940296,5.2446788649919,0.0014290155900340384,-0.007476977205344961,0.003318840164712168,-23.71178729777197,12.422411509503775,553.4354739878343,6928.136999999994,3.8259425007069086e-16,53.000012085065,119.99999642137449,0.0,329.9723500601208
15 Dec 2025 00:20:00.000,-1508.6287259215264,6303.0459680644935,-2448.4144221433003,-5.223362335845391,0.859987485388744,5.432354505768351,0.001808301103101817,-0.007555076196756285,0.002934764812798898,-20.844858042071408,14.820990794110108,552.6892260441523,6928.136999999993,7.335450377614457e-16,53.0000120850622,119.99999642138444,0.0,333.73607667348574
15 Dec 2025 00:21:00.000,-1818.5513496790054,6341.013868151387,-2117.426835397495,-5.1036766690466955,0.40515405342501376,5.5965974210869325,0.002179786421382843,-0.007600585999420054,0.002538030210082216,-17.937520272683997,17.120826475472832,552.0139874638462,6928.136999999994,5.68992541014422e-16,53.000012085059424,119.99999642139178,0.0,337.49980328685075
15 Dec 2025 00:22:00.000,-2120.629563712886,6351.629496412155,-1777.3056249792721,-4.961976044629709,-0.051427030259979356,5.736699141141601,0.0025418691248835505,-0.007613310304588207,0.0021303476905730457,-14.996910200323137,19.338625580147003,551.4214616727384,6928.137000000001,3.6295514845415716e-17,53.00001208505664,119.99999642140044,0.0,341.2635299002157
15 Dec 2025 00:23:00.000,-2413.560338950226,6334.847061817749,-1429.517920277494,-4.798871695131883,-0.5077862809480712,5.85205533034661,0.002892987352246341,-0.007593194225351242,0.0017134758126540338,-12.029498469181906,21.489888324767467,550.9219267052358,6928.136999999993,7.391358805465183e-16,53.000012085053854,119.99999642141164,0.0,345.02725651358077
15 Dec 2025 00:24:00.000,-2696.0801042396774,6290.738956216502,-1075.563920477111,-4.615067179100232,-0.9619551708079893,5.94216839416747,0.0032316265379140514,-0.007540324533395889,0.0012892127734524146,-9.04123094257884,23.589110221519796,550.5240535336382,6928.137,1.4518205938166284e-16,53.00001208505106,119.99999642142032,0.0,348.7909831269457
15 Dec 2025 00:25:00.000,-2966.970196828521,6219.495442067869,-716.9704233769829,-4.411355346257215,-1.4119746202370176,6.006649625519169,0.0035563259452838386,-0.0074549292847106065,0.0008593886522292119,-6.0376530426528365,25.64998785004521,550.234752387021,6928.137,7.337694893656419e-16,53.00001208504826,119.99999642142767,0.0,352.5547097403107
15 Dec 2025 00:26:00.000,-3225.06211912333,6121.423831736096,-355.2842394732894,-4.188614917504782,-1.855903448445803,6.045220881473115,0.0038656849676650994,-0.007337376835855051,0.00042585751624330226,-3.024021040061036,27.68562311061613,550.059050003809,6928.137000000001,4.5369393556769633e-17,53.0000120850455,119.99999642143756,0.0,356.31843635367574
15 Dec 2025 00:27:00.000,-3469.2425790603297,5996.947161883826,7.934480282784764,-3.9478066945192123,-2.291826746835519,6.0577157830401545,0.004158369169863539,-0.0071881742550366345,-9.510576857891301e-06,-0.005403679771526155,29.70872409392698,550.0000001887231,6928.136999999996,7.355626365712862e-16,53.00001208504268,119.99999642144878,0.0,0.08216296704074978
15 Dec 2025 00:28:00.000,-3698.458292345067,5846.6023686828785,371.11897427209954,-3.689969415286473,-2.717864139049482,6.044080432854481,0.004433116044332518,-0.007007965134847154,-0.0004448376456230625,3.013222558787465,31.731802744574782,550.0586294123405,6928.136999999996,5.504580115351412e-16,53.00001208503989,119.99999642145615,0.0,3.845889580405752
15 Dec 2025 00:29:00.000,-3911.7205258469185,5671.037971713065,732.702628510026,-3.416215273454749,-3.132177892068975,6.004373647662513,0.004688740457062554,-0.006797526816093811,-0.0008782458855613748,6.02688136007071,33.76737065735311,550.2339185149342,6928.136999999997,3.7783013126661365e-16,53.00001208503709,119.99999642146476,0.0,7.609616193770739
15 Dec 2025 00:30:00.000,-4108.109362545808,5471.011276542424,1091.12573431209,-3.127725120833686,-3.53298084336289,5.938766704614007,0.004924139759712423,-0.00655776703470298,-0.0013078657691434974,9.030504476384401,35.828134870029146,550.5228208723386,6928.136999999991,1.2838320873557893e-15,53.00001208503431,119.99999642147341,0.0,11.373342807135765
15 Dec 2025 00:31:00.000,-4286.777669640071,5247.385108052181,1444.8422161732574,-2.8257433737321933,-3.918544109900903,5.847542602449745,0.005138298545937667,-0.006289720006156358,-0.0017318441100995438,12.018836484714294,37.92719551727922,550.9203166686489,6928.136999999994,5.575914354171738e-16,53.00001208503149,119.99999642148461,0.0,15.137069420500785
15 Dec 2025 00:32:00.000,-4446.954752693805,5001.1240886005535,1792.3263008398549,-2.5115726451089646,-4.287204545773885,5.731094840772687,0.005330293031393835,-0.005994541964353302,-0.002148352057228225,14.986333189539193,40.07824668776314,551.4195022165544,6928.137000000001,4.718416929904042e-16,53.00001208502869,119.99999642149197,0.0,18.900796033865788
15 Dec 2025 00:33:00.000,-4587.949680066832,4733.290477075661,2132.079098806732,-2.1865681256866463,-4.637371916255773,5.589925722668295,0.005499295038527609,-0.005673506174137678,-0.002555592983235485,17.927050373719933,42.29578066699751,552.0117125894402,6928.137000000003,7.259102969083142e-17,53.000012085025894,119.99999642150189,0.0,22.664522647230804
15 Dec 2025 00:34:00.000,-4709.154263279837,4445.039586791882,2462.63506985006,-1.8521317382723133,-4.9675357573573375,5.42464418799573,0.005644575568958444,-0.005327997439010125,-0.0029518102345737272,20.834519511606015,44.595293710577096,552.6866751966967,6928.137000000003,3.1333907456352035e-16,53.00001208502309,119.99999642151049,0.0,26.428249260595827
15 Dec 2025 00:35:00.000,-4810.045680466527,4137.614801988243,2782.568344706395,-1.5097060904938877,-5.276271891286826,5.235963186696157,0.005765507948050428,-0.004959506127709077,-0.0033352947088523778,23.7016070481694,46.9934881775043,553.4326913601024,6928.1369999999915,9.233738589375558e-16,53.00001208502028,119.99999642152171,0.0,30.19197587396087
15 Dec 2025 00:36:00.000,-4890.188731589776,3812.342214431514,3090.4988756291104,-1.1607682520434979,-5.562248569709595,5.024696603448474,0.005861570528102118,-0.004569621745434486,-0.003704392227134181,26.520354044316388,49.508460668886386,554.2368424472564,6928.136999999996,7.415824984487465e-16,53.00001208501749,119.99999642152906,0.0,33.955702487325865
15 Dec 2025 00:37:00.000,-4949.237715699783,3470.6249032529868,3385.0983892915106,-0.8068233832635047,-5.824232218309952,4.791755746938146,0.005932348938501232,-0.0041600260774375996,-0.004057510669316546,29.28179360573002,52.159857944763694,555.0852166976395,6928.1369999999915,7.55660262533227e-16,53.000012085014674,119.99999642153769,0.0,37.7194291006909
15 Dec 2025 00:38:00.000,-4986.937922130616,3113.936882699928,3665.0961163584293,-0.44939824256579436,-6.061092757873482,4.538145418882879,0.0059775378731308565,-0.003732485934560293,-0.004393126841819051,31.97574489288812,54.968970790503974,555.9631525451404,6928.137000000005,5.793175220128362e-16,53.00001208501185,119.99999642154631,0.0,41.48315571405591
15 Dec 2025 00:39:00.000,-5003.126729207683,2743.8167439026224,3929.2842730115967,-0.0900346006842312,-6.271808478938931,4.264959579771487,0.005996942407322972,-0.0032888455320095977,-0.004709793047953058,34.590585176917955,57.95871952802079,556.855494000855,6928.137000000001,3.738870661010962e-16,53.00001208500904,119.99999642155622,0.0,45.24688232742094
15 Dec 2025 00:40:00.000,-4997.734305723945,2361.861018087137,4176.523270783895,0.26971740982787784,-6.45547044899164,3.9733766300121425,0.0059904788386751775,-0.002831018534246251,-0.005006143332631843,37.11300611609588,61.15346262638033,557.7468535132934,6928.1370000000015,4.2655269185680537e-16,53.00001208500623,119.99999642156614,0.0,49.01060894078597
15 Dec 2025 00:41:00.000,-4970.783912160411,1969.7172898599663,4405.74663222966,0.6283059811702246,-6.611286433188197,3.6646543268448464,0.0059581750481052355,-0.0023609798002996334,-0.005280899374484278,39.527768183435604,64.57853208272155,558.6218776670964,6928.1370000000115,9.19800229060509e-16,53.00001208500341,119.99999642157474,0.0,52.774335554151016
15 Dec 2025 00:42:00.000,-4922.39180035097,1569.0770902714598,4615.965591227016,0.9841843240942524,-6.738584311699942,3.340124358944403,0.005900170379585497,-0.0018807568651170302,-0.005532875999956287,41.81747911744138,68.25936893243055,559.4655111122385,6928.136999999992,3.685640310773747e-16,53.0000120850006,119.99999642158339,0.0,56.53806216751604
15 Dec 2025 00:43:00.000,-4852.766712024334,1161.6686003145571,4806.273358068677,1.335817340053561,-6.836814978934546,3.0011866021165203,0.005816715039075716,-0.0013924211936932357,-0.005760986295614622,43.96243928903495,72.22010804909523,560.2632542273192,6928.137000000005,7.651885001413818e-16,53.00001208499777,119.99999642159328,0.0,60.301788780881104
15 Dec 2025 00:44:00.000,-4762.208978386361,749.2491963323273,4975.8490309434355,1.681688242925696,-6.9055547121297725,2.649303080865425,0.005708169015247402,-0.0008980792457059253,-0.0059642462966008405,45.94061872283821,76.48146139822921,561.001410204965,6928.137000000009,9.198002290605089e-16,53.00001208499497,119.9999964216019,0.0,64.06551539424613
15 Dec 2025 00:45:00.000,-4651.109224626984,333.597869488953,5123.961136936073,2.0203051017437996,-6.944506999102112,2.28599166188002,0.005575000526655426,-0.00039986338919856186,-0.0061417792310116135,47.72785412769339,81.05780373471653,561.6673174972032,6928.137000000001,1.8338625944036146e-16,53.00001208499214,119.9999964216105,0.0,67.82924200761116
15 Dec 2025 00:46:00.000,-4519.946684939316,-83.49244799488325,5249.970787271385,2.3502072762129838,-6.953503817266539,1.9128195066420788,0.005417784002054273,0.0001000772974925256,-0.0062928193018969335,49.2983715303896,85.95351493549585,562.2495638641469,6928.137000000001,2.580012211189559e-16,53.000012084989294,119.99999642162041,0.0,71.5929686209762
15 Dec 2025 00:47:00.000,-4369.28713531966,-500.2226167420422,5353.334433191975,2.6699717172528104,-6.93250635841028,1.5313963113989553,0.005237197602571768,0.0005995862958917067,-0.006416714990562586,50.62573589918622,91.15891193333242,562.7381786225592,6928.136999999992,3.672212163064433e-16,53.000012084986494,119.99999642162904,0.0,75.35669523434125
15 Dec 2025 00:48:00.000,-4199.7804530652475,-914.7950508948909,5433.6062105822775,2.9782191053898415,-6.881605196093583,1.1433673636604946,0.005034020296428036,0.0010965089496322905,-0.00651293186692768,51.68428310990781,96.64649591392227,563.1248000834233,6928.137000000001,3.629551484541571e-17,53.00001208498367,119.99999642163893,0.0,79.1204218477063
15 Dec 2025 00:49:00.000,-4012.15781349692,-1325.4214720885566,5490.439863225099,3.273619800518045,-6.801019894956696,0.7504064451713164,0.004809128498818229,0.001588701758670635,-0.006581054894814832,52.450985439999734,102.36862892750965,563.4028155913679,6928.137000000004,5.53813244543951e-16,53.00001208498084,119.99999642164755,0.0,82.88414846107133
15 Dec 2025 00:50:00.000,-3807.2285359987413,-1730.3306232773416,5523.590236394671,3.5548995773671717,-6.691098063616681,0.3542086119718267,0.004563492291452861,0.0020740416253786933,-0.006620790222228914,52.90754595925439,108.25789388735639,563.5674720277268,6928.137000000001,1.9263744577499946e-16,53.000012084978,119.99999642165618,0.0,86.64787507443637
15 Dec 2025 00:51:00.000,-3585.876592979504,-2127.775909137775,5532.914334343486,3.8208451219348336,-6.552313855240999,-0.04351711730848609,0.004298171238063192,0.0025504350126284506,-0.006631966448901898,53.042357736052814,114.23100424472399,563.6159551061133,6928.136999999999,2.2004155875033276e-16,53.000012084975175,119.99999642166479,0.0,90.41160168780145
15 Dec 2025 00:52:00.000,-3349.0567968146797,-2516.0429300926858,5518.371937121402,4.070309265175771,-6.385265922264577,-0.44105513338604385,0.004014309813921467,0.0030158269743663854,-0.006614535365636281,52.85188586273458,120.19613571541062,563.5474362703425,6928.136999999996,6.445088615826284e-16,53.00001208497234,119.99999642167468,0.0,94.1753283011665
15 Dec 2025 00:53:00.000,-3097.79068121692,-2893.4568774569634,5480.025774066359,4.302215931370918,-6.190674834073686,-0.8366906366873088,0.0037131324690913197,0.0034682100197229926,-0.006568572162257801,52.341110148296295,126.0622933477677,563.363086494259,6928.136999999992,3.8259425007069086e-16,53.0000120849695,119.99999642168453,0.0,97.93905491453158
15 Dec 2025 00:54:00.000,-2833.162094800639,-3258.3897578064757,5418.041253218336,4.515564779832686,-5.969379968794666,-1.2287170342201628,0.0033959383467027666,0.0039056327724224984,-0.006494275103280445,51.52290441698813,131.748475156712,563.0660567778766,6928.136999999999,2.177730890724943e-16,53.00001208496668,119.99999642169318,0.0,101.7027815278966
15 Dec 2025 00:55:00.000,-2556.3125258481123,-3609.267415407037,5332.685747823705,4.709435519923421,-5.722335892595352,-1.6154433010458156,0.003064095679034938,0.004326208388139549,-0.006391964672682856,50.41652528613711,137.19048173556052,562.6614256304312,6928.137000000003,2.177730890724943e-16,53.00001208496383,119.99999642170175,0.0,105.46650814126167
15 Dec 2025 00:56:00.000,-2268.436178444328,-3944.5763224115826,5224.327443007741,4.88299188077358,-5.450608242117616,-1.9952012745971406,0.0027190358855796585,0.004728122693493777,-0.0062620821914850635,49.04559883794773,142.3441922667173,562.1561143253315,6928.137000000003,2.132763459284027e-16,53.000012084961,119.99999642171166,0.0,109.23023475462675
15 Dec 2025 00:57:00.000,-1970.7748212198753,-4262.870107536046,5093.433747590164,5.035485218576432,-5.155369127802225,-2.36635285037908,0.002362247398544206,0.005109642011574797,-0.006105187914088819,47.436043530171915,147.185383896742,561.558771200331,6928.136999999995,2.338981627072522e-16,53.00001208495816,119.99999642172025,0.0,112.99396136799182
15 Dec 2025 00:58:00.000,-1664.612430921006,-4562.775795052581,4940.569277894457,5.166257745900326,-4.837892077932781,-2.727297048012074,0.001995269242425938,0.005469120640242291,-0.005921958611592955,45.614269263067925,151.70707269625296,560.8796267552154,6928.137000000004,7.8892309123871105e-16,53.00001208495531,119.99999642172888,0.0,116.7576879813569
15 Dec 2025 00:59:00.000,-1351.2696539137135,-4842.999727186973,4766.393422247877,5.274745369086332,-4.499546545209808,-3.0764769171388244,0.0016196843953555217,0.005805007950942029,-0.005713184652508343,43.605828329583666,155.91563690565496,560.1303217637674,6928.137000000001,3.434266175134511e-16,53.000012084952466,119.99999642173876,0.0,120.521414594722
15 Dec 2025 01:00:00.000,-1032.098109511611,-5102.333144374331,4571.657496677841,5.360480121493532,-4.141791999550166,-3.4123862534054017,0.001237112960844037,0.0061158550774175055,-0.005479766593464859,41.434544901422896,159.82677952851,559.3237110616727,6928.136999999999,2.9036411876332573e-16,53.00001208494963,119.99999642174865,0.0,124.28514120808705
15 Dec 2025 01:01:00.000,-708.4745597000702,-5339.6573993024085,4357.201504073667,5.42309218209612,-3.7661716325923176,-3.7335760955470167,0.0008492051793874242,0.006400321165465186,-0.005222711294616537,39.12205596086332,163.46198394486865,558.4736460910741,6928.137000000001,3.825942500706909e-16,53.00001208494677,119.99999642175722,0.0,128.04886782145212
15 Dec 2025 01:02:00.000,-381.79497040616644,-5553.948782251196,4123.950510793265,5.462311470724556,-3.374305701063858,-4.03866097555293,0.00045763431007352323,0.00665717915677435,-0.004943127576501327,36.687659190522965,166.84573820074638,557.5947396687162,6928.137000000008,7.556602625332273e-16,53.000012084943926,119.99999642176584,0.0,131.81259443481719
15 Dec 2025 01:03:00.000,-53.468489932082356,-5744.282936914545,3872.9106563443706,5.477968813069218,-2.967884537725674,-4.326324894950116,6.4089412898003e-05,0.006885321081902712,-0.00464222143708975,34.148364168893146,170.00354787774745,556.7021167903833,6928.137000000001,1.8694353305054804e-16,53.00001208494109,119.99999642177445,0.0,135.57632104818228
15 Dec 2025 01:04:00.000,275.0886294749008,-5909.838847656093,3605.1648133528543,5.469996670422185,-2.5486612600390925,-4.595327001426711,-0.00032973193707840445,0.007083762839556571,-0.0043212908496539715,31.519062421496958,172.9606265363999,555.8111555808615,6928.137000000002,7.556602625332271e-16,53.00001208493824,119.99999642178432,0.0,139.34004766154735
15 Dec 2025 01:05:00.000,602.4591406949913,-6049.90238100015,3321.867916538943,5.438429431008552,-2.1184442080087695,-4.844506941308821,-0.0007221309723020569,0.007251648441559595,-0.0039817201638969475,28.812755597059567,175.7411100173203,554.9372227377713,6928.137000000003,7.889230912387111e-16,53.00001208493538,119.99999642179417,0.0,143.10377427491244
15 Dec 2025 01:06:00.000,927.2309151005278,-6163.869366081221,3024.241980850129,5.383403261651306,-1.67908914381987,-5.0727898648025604,-0.001111415060443181,0.007388253705199536,-0.003624974134492637,26.040802168460452,178.36764684132564,554.0954079903834,6928.137000000001,1.8694353305054801e-16,53.000012084932536,119.99999642180276,0.0,146.86750088827748
15 Dec 2025 01:07:00.000,1248.0030338417998,-6251.2482007643885,2713.5708302402277,5.305155520409182,-1.2324912469173523,-5.27919106241092,-0.00149590500564811,0.007492989377025491,-0.0032525916027954264,23.21315917805849,-179.1387568319295,553.300262192507,6928.136999999999,1.8694353305054804e-16,53.00001208492968,119.99999642181137,0.0,150.6312275016426
15 Dec 2025 01:08:00.000,1563.3918307784086,-6311.661972195018,2391.1945598323027,5.204023732720982,-0.7805769390574673,-5.4628202125261005,-0.0018739422918319937,0.007565403674621354,-0.0028661788589731106,20.338606692604195,-176.75872893580296,552.5655436851439,6928.136999999998,3.944615456193555e-16,53.00001208492683,119.99999642182124,0.0,154.3949541150077
15 Dec 2025 01:09:00.000,1872.0368609900509,-6344.850082630833,2058.503755353148,5.080444135473157,-0.32529557459414005,-5.622885221875074,-0.0022438962367681043,0.007605184235391388,-0.0024674027131960873,17.424949786334544,-174.47442422721014,551.9039774931352,6928.136999999999,7.259102969083143e-17,53.00001208492397,119.99999642182982,0.0,158.1586807283728
15 Dec 2025 01:10:00.000,2172.6067691227177,-6350.669373542759,1716.9334947740954,4.93494979527091,0.13138896815659334,-5.758695642252472,-0.002604171026115968,0.007612159463951273,-0.00205798330577059,14.47919716585909,-172.26936110280437,551.3270317574181,6928.137000000005,7.415824984487466e-16,53.0000120849211,119.99999642183842,0.0,161.92240734173794
15 Dec 2025 01:11:00.000,2463.805032254204,-6329.094743136322,1367.9571580323832,4.768168309029351,0.5875067582007439,-5.869665648802483,-0.0029532125970434656,0.0075862992723132365,-0.0016396866872298026,11.507717950058714,-170.1282300250775,550.8447155487245,6928.137000000003,2.046070566680528e-16,53.00001208491825,119.99999642184699,0.0,165.68613395510303
15 Dec 2025 01:12:00.000,2744.375552509268,-6280.2192546293245,1013.0800715350894,4.580819096803664,1.0410903092599215,-5.9553165670029,-0.0032895153417530167,0.007527715209671943,-0.0012143172003889458,8.516379336209189,-168.0366902020734,550.4654018611159,6928.137000000003,1.9129712503534545e-16,53.00001208491538,119.99999642185814,0.0,169.44986056846813
15 Dec 2025 01:13:00.000,3013.1080752977823,-6204.253734819585,653.8330148604523,4.373710298535842,1.4901830666182687,-6.01527893745094,-0.0036116286019926866,0.0074366599812321224,-0.0007837096972247648,5.510668408448491,-165.9811638211392,550.1956791488747,6928.136999999999,1.8361060815322165e-16,53.00001208491253,119.99999642186674,0.0,173.21358718183322
15 Dec 2025 01:14:00.000,3268.8434098084867,-6101.525864672607,291.76561766567664,4.147735288103539,1.9328478468176757,-6.049294109544365,-0.003918162926543174,0.007313526358151593,-0.0003497216241522567,2.4958014932276855,-163.94863232492503,550.0402342553562,6928.137000000001,3.7479434923081405e-16,53.00001208490966,119.99999642187531,0.0,176.97731379519834
15 Dec 2025 01:15:00.000,3510.478429233811,-5972.47876585423,-71.56032471597557,3.9038688197084865,2.367175193792024,-6.057215357183432,-0.004207796064681877,0.007158845483304259,8.577499016080241e-05,-0.523175564588389,-161.92643615816428,550.0017689976231,6928.137000000005,7.412528153814692e-16,53.0000120849068,119.99999642188388,0.0,180.74104040856344
15 Dec 2025 01:16:00.000,3736.970829161462,-5817.669089303584,-434.5775881553572,3.6431628232267355,2.7912916153991416,-6.03900851168106,-0.00447927866977623,0.006973284580169285,0.000520901609880612,-3.54129292391662,-159.90207754986858,550.0809520294159,6928.137000000008,5.504580115351412e-16,53.00001208490393,119.99999642189373,0.0,184.50476702192853
15 Dec 2025 01:17:00.000,3947.343623604671,-5637.764614092499,-795.7202800249468,3.3667418666582085,3.2033676648199516,-5.994752109151136,-0.004731439688400539,0.006757644074730519,0.0009537812951630384,-6.553564873697189,-157.86302485872875,550.2764069223186,6928.136999999999,2.1327634592840266e-16,53.00001208490107,119.99999642190234,0.0,188.26849363529365
15 Dec 2025 01:18:00.000,4140.689359279712,-5433.5413669274285,-1153.430593752901,3.0757983052474844,3.6016258319669334,-5.924637051739156,-0.004963191411733028,0.006512854142799421,0.0013825467984249747,-9.554897414455004,-155.79651658144533,550.5847366982745,6928.137,3.589012369710559e-16,53.000012084898195,119.99999642191219,0.0,192.03222024865875
15 Dec 2025 01:19:00.000,4316.174029948754,-5205.880274721157,-1506.165528497478,2.771587138201969,3.9843482108597215,-5.8289657841565345,-0.005173534167439507,0.006239970697657214,0.001805348618807616,-12.539992136607367,-153.68936321139242,551.0005843337768,6928.136999999999,2.847027194736715e-16,53.00001208489534,119.99999642192076,0.0,195.7959468620239
