UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 00:16:00.000,2130.492454851995,4095.5044646043602,-5165.939156725862,-4.956909249820487,5.31550679619746,2.169794052788865,-0.002553691170042956,-0.004909031038487401,0.006192095719215513,-48.3216092141903,-25.209531107980332,561.8878684206321,6928.137000000004,2.3389816270725225e-16,53.000012085073315,119.99999642134729,0.0,290.98886252771814
15 Dec 2025 00:17:00.000,1828.6967578866875,4405.372473536351,-5024.7033572014925,-5.099329614858011,5.009712369204685,2.536372902347918,-0.002191947102495529,-0.005280450893313122,0.006022804993346978,-46.60963238555409,-20.51767013596917,561.2509395553092,6928.137,7.371280621547496e-16,53.00001208507055,119.99999642135464,0.0,294.7525891410831
15 Dec 2025 00:18:00.000,1519.012888485506,4696.237693971631,-4861.793255281835,-5.2197537735071435,4.682308304172515,2.8920109839919714,-0.0018207479644777073,-0.005629093266303724,0.005827534605115574,-44.69754651863848,-16.143743210166743,560.5374844870643,6928.136999999993,1.1056920932321241e-15,53.00001208506778,119.99999642136329,0.0,298.5163157544481
15 Dec 2025 00:19:00.000,1202.776683085859,4966.845464630559,-4677.911571617492,-5.317662270300685,4.334706874464349,3.235174235553199,-0.0014416949415309208,-0.005953454271621024,0.005607126862841318,-42.61017749643208,-12.076532118611883,559.7597370598963,6928.1369999999915,1.65207190820052e-15,53.000012085065,119.99999642137449,0.0,302.2800423678131
15 Dec 2025 00:20:00.000,881.352241945717,5216.0285057285655,-4473.851488797242,-5.392632772173915,3.9684074757592454,3.5643824056502633,-0.0010564230973118833,-0.006252134762287505,0.0053625325060438845,-40.37036340145185,-8.297235761150558,558.931046013651,6928.136999999992,1.1098542948609486e-15,53.0000120850622,119.99999642138444,0.0,306.0437689811781
15 Dec 2025 00:21:00.000,556.1260450301587,5442.711954094517,-4250.49322991635,-5.44434189021944,3.584990158335005,3.8782154388246814,-0.0006665943206652137,-0.006523846365475154,0.005094806604381435,-37.99865247296123,-4.782670910388106,558.0656487688265,6928.136999999986,1.6520719082005194e-15,53.000012085059424,119.99999642139178,0.0,309.80749559454307
15 Dec 2025 00:22:00.000,228.5009713622816,5645.917999645254,-4008.800261691425,-5.472566574641056,3.1861088114441727,4.1753196010191145,-0.0002738901569846838,-0.006767417039964263,0.004805104006556302,-35.513257957932595,-1.5076713948764844,557.1784291762469,6928.136999999991,1.1027094735453066e-15,53.000012085056646,119.99999642140044,0.0,313.5712222079081
15 Dec 2025 00:23:00.000,-100.10975236303412,5824.770103216794,-3749.8151384998473,-5.4771850768893415,2.7734840291829834,4.454413318975104,0.00011999544521382839,-0.006981796131800089,0.004494674358818935,-32.930173904540155,1.5532593510720125,556.2846631894344,6928.136999999996,7.335450377614458e-16,53.00001208505384,119.99999642141164,0.0,317.3349488212731
15 Dec 2025 00:24:00.000,-428.2886478007709,5978.496777558787,-3474.655005270768,-5.458177474829875,2.348895688625418,4.714292708361655,0.0005133634412211268,-0.007166058906339923,0.004164856714558017,-30.263378540079806,4.424903019771999,555.3997566884636,6928.136999999995,5.608305991516443e-16,53.00001208505106,119.99999642142032,0.0,321.09867543463804
15 Dec 2025 00:25:00.000,-754.6200993188626,6106.434915182311,-3184.506778626078,-5.415625758679,1.9141752722356176,4.953836766788888,0.0009045170190482509,-0.007319410537140989,0.0038170737582284915,-27.525074926629674,7.130733494540116,554.5389798929956,6928.137,5.916923184290335e-16,53.00001208504826,119.99999642142767,0.0,324.86240204800305
15 Dec 2025 00:26:00.000,-1077.696460324778,6208.032648706171,-2880.622027057821,-5.349713477334699,1.4711979676795146,5.172012209306385,0.0012917689187071644,-0.007441189534482844,0.0034528256685329743,-24.725937483680642,9.692639454387578,553.7172029412499,6928.136999999999,9.198002290605089e-16,53.00001208504548,119.99999642143759,0.0,328.626128661368
15 Dec 2025 00:27:00.000,-1396.1241252167326,6282.85173136383,-2564.3115722266207,-5.260724946629263,1.021874579112375,5.367877925528081,0.0016734487102877797,-0.007530870598735595,0.0030736836473279194,-21.875346674508194,12.130855235102532,552.9486372722707,6928.137000000001,2.3389816270725225e-16,53.000012085042684,119.99999642144878,0.0,332.38985527473307
15 Dec 2025 00:28:00.000,-1708.5295407693657,6330.569427402243,-2236.939834668665,-5.149044022919303,0.5681432848319276,5.540589039157709,0.002047909999438781,-0.007588066886265539,0.002681283142167975,-18.981603290007225,14.464021928874077,552.2465874250088,6928.136999999992,1.1292694899587913e-15,53.0000120850399,119.99999642145615,0.0,336.153581888098
15 Dec 2025 00:29:00.000,-2013.5651310239582,6350.979904217853,-1899.9189483013404,-5.015152447302898,0.11196127685072722,5.689400552403818,0.002413537529171623,-0.007612531678103542,0.002277316791723389,-16.052119446961996,16.70932507279027,551.6232177539928,6928.1369999999915,9.176493710487045e-16,53.00001208503709,119.99999642146479,0.0,339.9173085014631
15 Dec 2025 00:30:00.000,-2309.915110121081,6343.995120225926,-1554.7026691148749,-4.8596277676055895,-0.3447036815453234,5.813670559563981,0.002768754147347967,-0.007604159444179782,0.0018635271245007468,-13.093586722254987,18.882673765763883,551.0893383552512,6928.136999999985,1.471125273142572e-15,53.00001208503431,119.99999642147341,0.0,343.68103511482803
15 Dec 2025 00:31:00.000,-2596.301158008031,6309.645204631934,-1202.7801043251486,-4.683140847099869,-0.7998817438405262,5.912863015916278,0.0031120276098034827,-0.00756298629853247,0.0014416990423614785,-10.112123618005036,20.998899285667186,550.6542141972116,6928.136999999995,5.608305991516443e-16,53.000012085031486,119.99999642148464,0.0,347.44476172819304
15 Dec 2025 00:32:00.000,-2871.4879345331483,6248.078327468276,-845.669289037275,-4.4864529707039305,-1.25160947731711,5.986550049974278,0.003441877189755926,-0.007489189843528894,0.0010136521212608654,-7.113405397733795,23.071960368207346,550.3254010622628,6928.136999999997,7.556602625332274e-16,53.000012085028686,119.99999642149197,0.0,351.2084883415581
15 Dec 2025 00:33:00.000,-3134.2884081480906,6159.560060454684,-484.9106381272996,-4.2704125611418515,-1.697938332419593,6.034413809131528,0.003756880064995028,-0.00738308840376772,0.0005812327624185838,-4.102779651674494,25.115148357845417,550.1086114313455,6928.137000000003,2.3389816270725225e-16,53.000012085025894,119.99999642150189,0.0,354.9722149549231
15 Dec 2025 00:34:00.000,-3383.568976223609,6044.472231442746,-122.06030158771013,-4.035951519231251,-2.1369430479161955,6.056247830734206,0.00405567745529227,-0.007245139652971689,0.0001463062277772588,-1.0853709950985868,27.141289351529963,550.0076128947995,6928.136999999997,3.672212163064435e-16,53.00001208502309,119.99999642151052,0.0,358.7359415682881
15 Dec 2025 00:35:00.000,-3618.254354901604,5903.311277381985,241.3165480012808,-3.7840812040833653,-2.566729955608246,6.051957932667862,0.004336980483567867,-0.007075938639788638,-0.00028925140589569875,1.9338217673018994,29.16294290019691,550.0241610599174,6928.136999999996,7.336011571005796e-16,53.00001208502029,119.99999642152173,0.0,2.499668181653147
15 Dec 2025 00:36:00.000,-3837.3322173824604,5736.686102915972,603.6524669198078,-3.515888070556966,-2.985445148758802,6.021562619616515,0.004599575735522476,-0.006876215221021459,-0.0007235613395565172,4.949832773954499,31.192598274276214,550.1579682628037,6928.136999999991,1.3086047313538363e-15,53.000012085017474,119.99999642152906,0.0,6.263394795018175
15 Dec 2025 00:37:00.000,-4039.8575606482223,5545.315453841168,963.3845015530906,-3.2325289827815484,-3.3912824790110334,5.965193003241824,0.004842330493761517,-0.0066468309133536525,-0.0011547501561761091,7.957637369306849,33.24287003291991,550.4067086961343,6928.136999999989,1.5030169014110123e-15,53.00001208501467,119.99999642153769,0.0,10.027121408383191
15 Dec 2025 00:38:00.000,-4224.956781777228,5330.024816763094,1318.9609302679037,-2.9352262239684013,-3.782491347295842,5.883092236626543,0.005064197623824555,-0.006388775177156552,-0.0015809579018156066,10.952058350858291,35.32669481895386,550.7660598525389,6928.1370000000015,4.1739842072228063e-16,53.00001208501185,119.99999642154634,0.0,13.790848021748209
15 Dec 2025 00:39:00.000,-4391.831446273709,5091.742858319101,1668.84795683933,-2.6252622240320718,-4.157384255126663,5.775614465421864,0.005264220091051812,-0.006103161148403168,-0.002000346108628154,13.92766701834725,37.457530973307904,551.2297794739806,6928.136999999994,9.176493710487043e-16,53.00001208500904,119.99999642155623,0.0,17.55457463511323
15 Dec 2025 00:40:00.000,-4539.761732153375,4831.497419330033,2011.5363265554051,-2.303974027766862,-4.514344083706056,5.643223300222939,0.0054415350887991615,-0.005791220837102456,-0.002411105725179411,16.878675762058705,39.64956165154416,551.7898165091157,6928.136999999997,3.7461585174806037e-16,53.000012085006226,119.99999642156611,0.0,21.31830124847827
15 Dec 2025 00:41:00.000,-4668.109534930812,4550.411081158651,2345.547836460733,-1.972747527438933,-4.851831069446421,5.486489816762005,0.005595377760196899,-0.005454299812964012,-0.0028114649198789335,19.798818831730568,41.917900438314554,552.4364539303023,6928.137,1.4518205938166284e-16,53.00001208500341,119.99999642157476,0.0,25.082027861843304
15 Dec 2025 00:42:00.000,-4776.321220114405,4249.696323400096,2669.4417116568698,-1.6330114846723238,-5.168389445815267,5.306090092545438,0.005725084497397245,-0.005093851401217357,-0.0031996967238619367,22.681217877989205,44.278795654483254,553.1584806656734,6928.137000000001,3.629551484541571e-17,53.00001208500059,119.99999642158339,0.0,28.845754475208345
15 Dec 2025 00:43:00.000,-4863.930011335438,3930.6502937923665,2981.8208201549323,-1.2862313674163839,-5.462653722854816,5.10280229056053,0.005830095804078845,-0.004711430413623146,-0.003574126480353526,25.51822896127139,46.7498251177773,553.9433893727999,6928.136999999998,4.677963254145045e-16,53.00001208499777,119.99999642159328,0.0,32.60948108857337
15 Dec 2025 00:44:00.000,-4930.558003810412,3594.649212906754,3281.3376994724176,-0.9339030285788252,-5.73335457728932,4.877503302631595,0.005909958708861038,-0.004308686441717323,-0.0039331390683821545,28.301268158257884,49.35006631564668,554.7775963300896,6928.136999999999,1.9723077280967776e-16,53.000012084994964,119.9999964216019,0.0,36.3732077019384
15 Dec 2025 00:45:00.000,-4975.917794452259,3243.142437752834,3566.7003689781654,-0.5775462535907494,-5.9793243278129555,4.631164966904403,0.005964328719218635,-0.003887356741217069,-0.004275185869682533,31.020613953680293,52.10021681210634,555.6466793579017,6928.137000000003,1.8338625944036148e-16,53.00001208499213,119.99999642161053,0.0,40.136934315303435
15 Dec 2025 00:46:00.000,-4999.813721597243,2877.646209906776,3836.677902913679,-0.21869820473854748,-6.19950197193982,4.364849875775071,0.005992971307466794,-0.003449258738284069,-0.004598791448735847,33.665186738257376,55.022625105208455,556.535629408383,6928.137000000003,2.132763459284027e-16,53.00001208498931,119.99999642162041,0.0,43.90066092866851
15 Dec 2025 00:47:00.000,-5002.142709000883,2499.737115129911,4090.1057400512636,0.1410932094599422,-6.392937762689768,4.079706792346066,0.005995762922407401,-0.002996282189968786,-0.004902559917132647,36.22230960993992,58.141172031216264,557.4291112830267,6928.136999999994,5.501587783210844e-16,53.00001208498649,119.99999642162904,0.0,47.66438754203356
15 Dec 2025 00:48:00.000,-4982.894710462821,2111.045282688536,4325.89070708555,0.5002760112351249,-6.558797305368287,3.776965695180666,0.005972691522273735,-0.0025303810326505307,-0.0051851809548054415,38.677461213596,61.480916857350635,558.3117288487985,6928.136999999998,3.944615456193556e-16,53.000012084983666,119.99999642163893,0.0,51.42811415539859
15 Dec 2025 00:49:00.000,-4942.1527531611055,1713.2473537129194,4543.015734089725,0.857300848096132,-6.696365156768578,3.457932472730579,0.005923856626672618,-0.002053564953638892,-0.005445435462158024,41.01404167033422,65.06739217160741,559.1682901242632,6928.137000000003,1.0888654453624715e-16,53.000012084980824,119.99999642164755,0.0,55.19184076876362
15 Dec 2025 00:50:00.000,-4880.0925795108005,1308.0592489234236,4740.544241696149,1.2106276760391759,-6.805047911270607,3.1239832903225873,0.005849468887302228,-0.0015678907222888173,-0.00568220081871092,43.21318779449325,68.9254037928765,559.9840676904392,6928.136999999997,3.6677251888072296e-16,53.000012084978,119.99999642165618,0.0,58.95556738212867
15 Dec 2025 00:51:00.000,-4796.981889090323,897.2287669234546,4917.624181077024,1.5587324026017069,-6.884376760525157,2.776558654002446,0.005749849179295476,-0.0010754533180264792,-0.005894455725579434,45.253694076713984,73.07718043891339,560.7450500406667,6928.137000000003,2.132763459284027e-16,53.000012084975175,119.99999642166479,0.0,62.71929399549372
15 Dec 2025 00:52:00.000,-4693.179183906346,482.52804498491764,5073.491709298459,1.9001134611097061,-6.934009515681381,2.4171571968419756,0.005625427217109599,-0.0005783768935533163,-0.006081284610896072,47.11211951344357,77.53974879111965,561.4381797109785,6928.136999999996,5.501587783210844e-16,53.00001208497233,119.99999642167468,0.0,66.48302060885878
15 Dec 2025 00:53:00.000,-4569.132221977902,65.74591484821032,5207.474484194143,2.2332982877581213,-6.9537320834351934,2.04732921451239,0.0054767397009318755,-7.880561221041007e-05,-0.006241881579174343,48.76318123652414,82.32152087791162,562.0515743192066,6928.137000000001,1.8338625944036148e-16,53.000012084969505,119.99999642168456,0.0,70.24674722222385
15 Dec 2025 00:54:00.000,-4425.376085910463,-351.3198134907554,5318.994564545975,2.5568496735867905,-6.943459389531088,1.6686699780085,0.0053044280015973585,0.0004211056009746849,-0.006375553887578146,50.18054152777747,87.41831153790315,562.5747269781244,6928.136999999999,1.869435330505481e-16,53.00001208496667,119.99999642169318,0.0,74.0104738355889
15 Dec 2025 00:55:00.000,-4262.530874791046,-766.8701067216219,5407.570903061639,2.869371963951523,-6.903235745733985,1.282812852369655,0.005109235394004514,0.0009192003546621114,-0.006481724934101706,51.338066130339655,92.80936271674818,562.9986829272848,6928.137000000001,3.6722121630644345e-16,53.00001208496383,119.99999642170175,0.0,77.77420044895396
15 Dec 2025 00:56:00.000,-4081.2990293606003,-1179.1124684371043,5472.821421395492,3.1695170787480187,-6.833234658688297,0.8914222510801798,0.004892003850962761,0.0014133300928984378,-0.0065599367447703675,52.21154931192438,98.45436329210908,563.3161896417308,6928.136999999994,5.575914354171737e-16,53.000012084961,119.99999642171166,0.0,81.53792706231906
15 Dec 2025 00:57:00.000,-3882.462302001807,-1586.2686711531453,5514.464658262109,3.455990327420485,-6.733758081488871,0.4961864565408475,0.004653670411301897,0.0019013633630169209,-0.006609851949133611,52.78076069940616,104.2927159025855,563.5218181163024,6928.136999999993,7.344424326128866e-16,53.00001208495816,119.99999642172025,0.0,85.30165367568412
15 Dec 2025 00:58:00.000,-3666.878384611999,-1986.582426780289,5532.320983533225,3.727555993673312,-6.605235111191172,0.09881033758058201,0.004395263137909386,0.00238119500976302,-0.00663125523552893,53.031502361504245,110.24612876874065,563.6120534855395,6928.137000000005,9.772452832440383e-16,53.00001208495531,119.99999642172885,0.0,89.06538028904919
15 Dec 2025 00:59:00.000,-3435.4772089074636,-2378.3269624574696,5526.31337308103,3.9830426657929174,-6.4482201378804405,-0.29899200457817215,0.004117896683131076,0.0028507552559836006,-0.0066240542798391335,52.95724687569567,116.22481852137089,563.5853536157855,6928.137000000006,1.0055931615640669e-15,53.00001208495247,119.99999642173876,0.0,92.82910690241427
15 Dec 2025 01:00:00.000,-3189.256935117868,-2759.8124690706263,5496.467741025493,4.221348289588909,-6.263390453283296,-0.6955046301784632,0.003822767480664257,0.003308018630711235,-0.006588280143736941,52.55994527473796,122.13637882827886,563.4421747930365,6928.1370000000015,1.0888654453624715e-16,53.00001208494963,119.99999642174865,0.0,96.59283351577929
15 Dec 2025 01:01:00.000,-2929.2796463734894,-3129.393390326721,5442.91282795255,4.44144492215875,-6.051543329236774,-1.0890171627184613,0.003511148584682599,0.003751012706131978,-0.00652408714069892,51.84978190260823,127.89529096307398,563.1849641236705,6928.136999999999,2.0460705666805277e-16,53.000012084946775,119.99999642175722,0.0,100.3565601291444
15 Dec 2025 01:02:00.000,-2656.6667673578013,-3485.475520940977,5365.879645585324,4.642383165969756,-5.81359257861724,-1.4778321667437173,0.0031843841784548774,0.00417782660574885,-0.006431752170366832,50.84394517620089,133.43077494906936,562.8181187611523,6928.137000000008,7.415824984487466e-16,53.000012084943926,119.99999642176583,0.0,104.12028674250946
15 Dec 2025 01:03:00.000,-2372.594226987715,-3826.52288331872,5265.700480303806,4.8232962641311,-5.550564613564372,-1.8602724698175728,0.002843883776145237,0.004586619247040319,-0.006311673524127526,49.56474232168895,138.69138370166704,562.3479125674029,6928.136999999994,5.608305991516441e-16,53.0000120849411,119.99999642177445,0.0,107.88401335587453
15 Dec 2025 01:04:00.000,-2078.2873859868523,-4151.064353069602,5142.8074598114,4.983403839192115,-5.263594018002282,-2.2346883970860736,0.0024911161428051087,0.00497562728305947,-0.006164369167063674,48.03749856486438,143.6459805932297,561.782391308303,6928.137000000001,1.8694353305054801e-16,53.00001208493824,119.99999642178432,0.0,111.64773996923961
15 Dec 2025 01:05:00.000,-1775.0157512326903,-4457.700004774055,4997.730689131043,5.122015259338013,-4.953918653556844,-2.599464887230704,0.002127602958783998,0.005343172708716665,-0.005990474503686177,46.288628350519645,148.28182376788985,561.1312379657793,6928.137000000001,3.6856403107737473e-16,53.00001208493538,119.99999642179417,0.0,115.4114665826047
15 Dec 2025 01:06:00.000,-1464.0874996767504,-4745.107150629844,4831.095963971408,5.238532617464104,-4.622874319979179,-2.9530284591139604,0.0017549122558871144,0.0056876700989363215,-0.005790739637085933,44.344114834388414,152.60098573454698,560.4056102189819,6928.137000000005,3.82594250070691e-16,53.000012084932536,119.99999642180279,0.0,119.17519319596977
15 Dec 2025 01:07:00.000,-1146.8438354594475,-5012.04604593031,4643.622071326651,5.332453310277366,-4.271888993108181,-3.293853999066803,0.0013746516535936035,0.006007633447465139,-0.005566026133327593,42.22847236269069,156.616276204745,559.6179525997754,6928.1370000000015,4.092141133361056e-16,53.000012084929686,119.99999642181139,0.0,122.93891980933485
15 Dec 2025 01:08:00.000,-824.6532045609435,-5257.365236763367,4436.117688953756,5.403372206299958,-3.9024766652274825,-3.6204713395406563,0.0009884614245119256,0.006301682576832268,-0.005317303305042484,39.96415132934641,160.34747222011256,558.7817862567042,6928.1369999999915,3.8259425007069086e-16,53.00001208492683,119.99999642182124,0.0,126.70264642269996
15 Dec 2025 01:09:00.000,-498.90539194320996,-5480.006526863935,4209.477897101688,5.450983393423324,-3.516230814386451,-3.931471600746661,0.0005980074189845959,0.006568549091811918,-0.005045644030251383,37.57128879514645,163.81825483687356,557.9114796605144,6928.136999999991,1.1151828708343472e-15,53.00001208492398,119.99999642182979,0.0,130.46637303606505
15 Dec 2025 01:10:00.000,-171.00552664428707,-5679.009542195153,3964.6803175391738,5.475081498475503,-3.114817530854378,-4.225513267927187,0.00020497387936086305,0.006807081850708055,-0.004752220124452988,35.06769786654774,167.05394819613159,557.0220039454015,6928.137000000003,2.580012211189559e-16,53.00001208492111,119.99999642183842,0.0,134.23009964943017
15 Dec 2025 01:11:00.000,157.63197931373324,-5853.515873568405,3702.78089653565,5.475562573107905,-2.6999683303595057,-4.501327978045018,-0.00018894382506406935,0.007016251930859983,-0.004438297285940744,32.46900343378345,170.07998444766562,556.1286768953344,6928.136999999999,2.177730890724943e-16,53.00001208491824,119.99999642184702,0.0,137.99382626279532
15 Dec 2025 01:12:00.000,485.58953206013837,-6002.772779433132,3424.9093499856685,5.452424542181799,-2.2734726851113716,-4.757725990929,-0.000582046511107411,0.007195157066950294,-0.004105229636151685,29.788855106548663,172.92094861830108,555.2468998454834,6928.137000000003,2.3389816270725225e-16,53.00001208491538,119.99999642185814,0.0,141.7575528761604
15 Dec 2025 01:13:00.000,811.452470734698,-6126.136432864205,3132.2642903243936,5.405767212719073,-1.837170304826285,-4.9936013212761745,-0.0009726385112068819,0.00734302554297034,-0.0037544538785977315,27.03917071108404,175.6000500147536,554.391891966133,6928.136999999995,6.398290377852081e-16,53.000012084912534,119.99999642186674,0.0,145.5212794895255
15 Dec 2025 01:14:00.000,1133.8151696976718,-6223.074698740606,2826.1080562545667,5.335791843380482,-1.3929432010485452,-5.207936509373185,-0.0013590349877671101,0.007459219521054641,-0.0033874831015751794,24.230381707529357,178.13888816154645,553.5784265222777,6928.136999999998,0.0,53.00001208490966,119.99999642187531,0.0,149.2850061028906
15 Dec 2025 01:15:00.000,1451.2871017633456,-6293.169429136189,2507.761267587095,5.242800276326131,-0.9427075690030297,-5.3998070099582485,-0.0017395692007873154,0.007543237792825606,-0.003005900251384738,21.371664724382853,-179.44258866944455,552.8205737483604,6928.136999999994,5.501587783210844e-16,53.0000120849068,119.99999642188388,0.0,153.04873271625573
15 Dec 2025 01:16:00.000,1762.4988363071113,-6336.118267021083,2178.597128683238,5.127193635204782,-0.4884055219935154,-5.5683851802921325,-0.0021125996974258867,0.007594717941380218,-0.002611351304215636,18.47115185542952,-177.12600567562302,552.1314549383677,6928.137000000008,5.501587783210846e-16,53.000012084903936,119.99999642189373,0.0,156.81245932962082
15 Dec 2025 01:17:00.000,2066.107946370518,-6351.735950493568,1840.0355050707947,4.98947059488742,-0.0319967140029155,-5.712943850235358,-0.002476517392486386,0.0076134379045931285,-0.002205538166147251,15.53611755907917,-174.89441448018079,551.5230122216593,6928.136999999993,7.477741322021921e-16,53.00001208490107,119.99999642190234,0.0,160.57618594298592
15 Dec 2025 01:18:00.000,2360.804799286262,-6339.955111916077,1493.5367987850611,4.830225230409024,0.42455011337032617,-5.8328594589320035,-0.0028297525092860205,0.007599316932992162,-0.0017902113318944363,12.57314298259686,-172.73210932205453,551.0057982725888,6928.136999999996,5.549271474304741e-16,53.000012084898195,119.99999642191219,0.0,164.33991255635107
15 Dec 2025 01:19:00.000,2645.3182058412813,-6300.8265685090755,1140.5956488536046,4.650144454396951,0.8792656231739909,-5.9276147445697704,-0.003170781350962379,0.007552415938075455,-0.0013671623339634015,9.588260107560826,-170.6244265502152,550.588789886828,6928.1369999999915,5.575914354171736e-16,53.00001208489533,119.99999642192076,0.0,168.10363916971616
